2019 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Event:24310 Phase:FinalResults Generated:2019-07-30T11:10:47 Cycle:02109509-c159-4199-88f6-389818be8a1c Created:2019-07-26T10:57:31 Environment:PROD Site:CANBERRA Server:TALLYROOM Version:10.7.17.56581]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,103,Banks,31,Allawah,33334,COLEMAN,David,1,Y,Y,LP,Liberal,603,4.58
NSW,103,Banks,31,Allawah,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,70,0.19
NSW,103,Banks,31,Allawah,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,568,-1.12
NSW,103,Banks,31,Allawah,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,28,2.1
NSW,103,Banks,31,Allawah,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,22,0.29
NSW,103,Banks,31,Allawah,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),44,-2.35
NSW,103,Banks,31,Allawah,999,Informal,Informal,999,N,N,,Informal,189,3.73
NSW,103,Banks,67,Allawah South,33334,COLEMAN,David,1,Y,Y,LP,Liberal,432,6.84
NSW,103,Banks,67,Allawah South,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,57,2.04
NSW,103,Banks,67,Allawah South,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,366,-5.02
NSW,103,Banks,67,Allawah South,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,20,2.17
NSW,103,Banks,67,Allawah South,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,15,0.1
NSW,103,Banks,67,Allawah South,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),31,-1.87
NSW,103,Banks,67,Allawah South,999,Informal,Informal,999,N,N,,Informal,72,-0.22
NSW,103,Banks,56500,Beverly Hills North (Banks),33334,COLEMAN,David,1,Y,Y,LP,Liberal,117,-0.82
NSW,103,Banks,56500,Beverly Hills North (Banks),32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,14,-1.11
NSW,103,Banks,56500,Beverly Hills North (Banks),32664,GAMBIAN,Chris,3,N,N,ALP,Labor,117,-2.02
NSW,103,Banks,56500,Beverly Hills North (Banks),32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,8,2.81
NSW,103,Banks,56500,Beverly Hills North (Banks),33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,16,4.1
NSW,103,Banks,56500,Beverly Hills North (Banks),33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),13,0.04
NSW,103,Banks,56500,Beverly Hills North (Banks),999,Informal,Informal,999,N,N,,Informal,34,0.15
NSW,103,Banks,79612,Beverly Hills South (Banks),33334,COLEMAN,David,1,Y,Y,LP,Liberal,267,4.56
NSW,103,Banks,79612,Beverly Hills South (Banks),32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,38,-0.02
NSW,103,Banks,79612,Beverly Hills South (Banks),32664,GAMBIAN,Chris,3,N,N,ALP,Labor,262,-2.78
NSW,103,Banks,79612,Beverly Hills South (Banks),32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,16,2.61
NSW,103,Banks,79612,Beverly Hills South (Banks),33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,9,1.01
NSW,103,Banks,79612,Beverly Hills South (Banks),33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),21,-2.18
NSW,103,Banks,79612,Beverly Hills South (Banks),999,Informal,Informal,999,N,N,,Informal,41,-2.07
NSW,103,Banks,46,Blakehurst North,33334,COLEMAN,David,1,Y,Y,LP,Liberal,174,14.02
NSW,103,Banks,46,Blakehurst North,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,19,0.61
NSW,103,Banks,46,Blakehurst North,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,131,-10.6
NSW,103,Banks,46,Blakehurst North,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,5,1.47
NSW,103,Banks,46,Blakehurst North,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,2,-0.49
NSW,103,Banks,46,Blakehurst North,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),8,-1.76
NSW,103,Banks,46,Blakehurst North,999,Informal,Informal,999,N,N,,Informal,26,0.82
NSW,103,Banks,65425,BLV Banks PPVC,33334,COLEMAN,David,1,Y,Y,LP,Liberal,6,-27.43
NSW,103,Banks,65425,BLV Banks PPVC,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,1,0.76
NSW,103,Banks,65425,BLV Banks PPVC,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,12,17.14
NSW,103,Banks,65425,BLV Banks PPVC,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,1,4.76
NSW,103,Banks,65425,BLV Banks PPVC,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,1,4.76
NSW,103,Banks,65425,BLV Banks PPVC,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,0
NSW,103,Banks,65425,BLV Banks PPVC,999,Informal,Informal,999,N,N,,Informal,0,0
NSW,103,Banks,56472,Carlton South (Banks),33334,COLEMAN,David,1,Y,Y,LP,Liberal,416,5.63
NSW,103,Banks,56472,Carlton South (Banks),32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,69,-0.08
NSW,103,Banks,56472,Carlton South (Banks),32664,GAMBIAN,Chris,3,N,N,ALP,Labor,483,-2.99
NSW,103,Banks,56472,Carlton South (Banks),32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,28,2.69
NSW,103,Banks,56472,Carlton South (Banks),33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,24,1.05
NSW,103,Banks,56472,Carlton South (Banks),33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),22,-2.25
NSW,103,Banks,56472,Carlton South (Banks),999,Informal,Informal,999,N,N,,Informal,107,-2.21
NSW,103,Banks,65,Carlton West,33334,COLEMAN,David,1,Y,Y,LP,Liberal,582,5.2
NSW,103,Banks,65,Carlton West,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,50,0.16
NSW,103,Banks,65,Carlton West,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,453,-1.69
NSW,103,Banks,65,Carlton West,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,32,2.76
NSW,103,Banks,65,Carlton West,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,11,-0.35
NSW,103,Banks,65,Carlton West,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),30,-3.48
NSW,103,Banks,65,Carlton West,999,Informal,Informal,999,N,N,,Informal,124,1.48
NSW,103,Banks,42,Connells Point (Banks),33334,COLEMAN,David,1,Y,Y,LP,Liberal,1209,5.8
NSW,103,Banks,42,Connells Point (Banks),32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,87,-1.09
NSW,103,Banks,42,Connells Point (Banks),32664,GAMBIAN,Chris,3,N,N,ALP,Labor,495,-1.99
NSW,103,Banks,42,Connells Point (Banks),32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,35,1.85
NSW,103,Banks,42,Connells Point (Banks),33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,34,0.42
NSW,103,Banks,42,Connells Point (Banks),33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),37,-2.66
NSW,103,Banks,42,Connells Point (Banks),999,Informal,Informal,999,N,N,,Informal,194,0.92
NSW,103,Banks,30094,Divisional Office (PREPOLL),33334,COLEMAN,David,1,Y,Y,LP,Liberal,0,0
NSW,103,Banks,30094,Divisional Office (PREPOLL),32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,0,0
NSW,103,Banks,30094,Divisional Office (PREPOLL),32664,GAMBIAN,Chris,3,N,N,ALP,Labor,0,0
NSW,103,Banks,30094,Divisional Office (PREPOLL),32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,0,0
NSW,103,Banks,30094,Divisional Office (PREPOLL),33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,0,0
NSW,103,Banks,30094,Divisional Office (PREPOLL),33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,0
NSW,103,Banks,30094,Divisional Office (PREPOLL),999,Informal,Informal,999,N,N,,Informal,0,0
NSW,103,Banks,2,East Hills,33334,COLEMAN,David,1,Y,Y,LP,Liberal,554,7.04
NSW,103,Banks,2,East Hills,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,68,0.16
NSW,103,Banks,2,East Hills,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,423,-4.1
NSW,103,Banks,2,East Hills,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,42,3.73
NSW,103,Banks,2,East Hills,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,18,-0.28
NSW,103,Banks,2,East Hills,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),21,-3.93
NSW,103,Banks,2,East Hills,999,Informal,Informal,999,N,N,,Informal,86,0.18
NSW,103,Banks,79613,Hurstville (Banks),33334,COLEMAN,David,1,Y,Y,LP,Liberal,214,8.29
NSW,103,Banks,79613,Hurstville (Banks),32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,29,-0.85
NSW,103,Banks,79613,Hurstville (Banks),32664,GAMBIAN,Chris,3,N,N,ALP,Labor,143,-3.49
NSW,103,Banks,79613,Hurstville (Banks),32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,12,2.83
NSW,103,Banks,79613,Hurstville (Banks),33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,9,0.63
NSW,103,Banks,79613,Hurstville (Banks),33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),17,-1.2
NSW,103,Banks,79613,Hurstville (Banks),999,Informal,Informal,999,N,N,,Informal,45,2.23
NSW,103,Banks,34046,Hurstville BANKS PPVC,33334,COLEMAN,David,1,Y,Y,LP,Liberal,5646,9.77
NSW,103,Banks,34046,Hurstville BANKS PPVC,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,475,-0.68
NSW,103,Banks,34046,Hurstville BANKS PPVC,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,3420,-3.4
NSW,103,Banks,34046,Hurstville BANKS PPVC,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,190,1.87
NSW,103,Banks,34046,Hurstville BANKS PPVC,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,142,0.18
NSW,103,Banks,34046,Hurstville BANKS PPVC,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),273,-4.25
NSW,103,Banks,34046,Hurstville BANKS PPVC,999,Informal,Informal,999,N,N,,Informal,669,-1.8
NSW,103,Banks,79614,Hurstville East (Banks),33334,COLEMAN,David,1,Y,Y,LP,Liberal,110,5.46
NSW,103,Banks,79614,Hurstville East (Banks),32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,20,2.09
NSW,103,Banks,79614,Hurstville East (Banks),32664,GAMBIAN,Chris,3,N,N,ALP,Labor,97,-1.51
NSW,103,Banks,79614,Hurstville East (Banks),32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,6,2.44
NSW,103,Banks,79614,Hurstville East (Banks),33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,5,0.35
NSW,103,Banks,79614,Hurstville East (Banks),33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),8,-6.48
NSW,103,Banks,79614,Hurstville East (Banks),999,Informal,Informal,999,N,N,,Informal,34,4.97
NSW,103,Banks,45,Hurstville Grove,33334,COLEMAN,David,1,Y,Y,LP,Liberal,926,1.12
NSW,103,Banks,45,Hurstville Grove,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,115,-0.84
NSW,103,Banks,45,Hurstville Grove,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,567,2.64
NSW,103,Banks,45,Hurstville Grove,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,23,1.35
NSW,103,Banks,45,Hurstville Grove,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,27,0.38
NSW,103,Banks,45,Hurstville Grove,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),46,-2.32
NSW,103,Banks,45,Hurstville Grove,999,Informal,Informal,999,N,N,,Informal,92,-1.24
NSW,103,Banks,43,Hurstville South,33334,COLEMAN,David,1,Y,Y,LP,Liberal,452,5.17
